Endpoint                                Methods  Rule                            
--------------------------------------  -------  --------------------------------
app_route.root                          GET      /                               
ada_fruit.route_adafruit_fan            POST     /api/adafruit/fan               
ada_fruit.route_adafruit_light          POST     /api/adafruit/light             
ada_fruit.route_adafruit_pump           POST     /api/adafruit/pump              
ada_fruit.route_adafruit_pump_duration  POST     /api/adafruit/pump/on           
ada_fruit.route_adafruit_servo          POST     /api/adafruit/servo             
scheduler.route_sched_add_job           POST     /api/job/add                    
scheduler.route_sched_get_job           GET      /api/job/get                    
scheduler.route_sched_load_job          POST     /api/job/load                   
scheduler.route_shed_remove_job         DELETE   /api/job/remove                 
IOT_mode.route_mode_get                 GET      /api/mode/get                   
IOT_mode.light_automation               POST     /api/mode/light/automation      
IOT_mode.light_manual                   POST     /api/mode/light/manual          
IOT_mode.pump_automation                POST     /api/mode/pump/automation       
IOT_mode.pump_manual                    POST     /api/mode/pump/manual           
IOT_mode.servo_automation               POST     /api/mode/servo/automation      
IOT_mode.servo_manual                   POST     /api/mode/servo/manual          
sensor_data.route_get_humid_data        GET      /api/sensor_data/humid          
sensor_data.route_get_light_data        GET      /api/sensor_data/light          
sensor_data.route_get_temperature_data  GET      /api/sensor_data/temperature    
flasgger.<lambda>                       GET      /apidocs/index.html             
flasgger.apispec                        GET      /apispec.json                   
flasgger.apidocs                        GET      /docs/                          
flasgger.static                         GET      /flasgger_static/<path:filename>
notification_route.create_notification  POST     /notifications                  
notification_route.get_notifications    GET      /notifications                  
notification_route.update_notification  PUT      /notifications/<event_type>     
notification_route.delete_notification  DELETE   /notifications/<event_type>     
flasgger.oauth_redirect                 GET      /oauth2-redirect.html           
static                                  GET      /static/<path:filename>         
app_route.hello_world                   GET      /status                         
app_route.test_emit                     GET      /test-emit                      
